,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
35972,101003718244,2021-04-21 13:04:18,,2021-04-21 13:22:02,ONTIME,Closed,Case Closed. Closed date : Wed Apr 21 13:22:02 EDT 2021 Resolved 38 syringes recovered at location.RA JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60805b0b05bb99569d1a924d/report.jpg,,38-38A Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,38-38A Worcester Sq,2118.0,42.3363,-71.0739,Citizens Connect App
35986,101003847487,2021-07-10 06:52:26,2021-07-13 08:30:00,2021-07-10 07:16:58,ONTIME,Closed,Case Closed. Closed date : Sat Jul 10 07:16:58 EDT 2021 Resolved Bags picked up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/60e97be105bb595041078197/report.jpg,,682 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,682 Massachusetts Ave,2118.0,42.3356,-71.0755,Citizens Connect App
36042,101003848043,2021-07-10 15:31:14,2021-07-13 08:30:00,2021-07-12 06:38:25,ONTIME,Closed,Case Closed. Closed date : 2021-07-12 06:38:25.183 Case Resolved This location has been inspected and  where possible  temporary repairs or safety improvements were made.  We have referred this location for a permanent repair. See case #101003849202 for status of the permanent repair. ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/60e9f57705bb595041079105/report.jpg,,25 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,25 E Concord St,2118.0,42.3373,-71.0745,Citizens Connect App
36068,101003718541,2021-04-21 16:08:00,,2021-08-03 09:29:06,ONTIME,Closed,Case Closed. Closed date : 2021-08-03 09:29:06.737 Case Noted This bike is attached to private property  so the property owner would need to remove the bike. If you have any questions  please feel free to contact us through BOS:311.   ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://311.boston.gov/media/boston/report/photos/6080864d05bb99569d1a9ec7/photo_20210421_160700.jpg,,34 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,34 Worcester Sq,2118.0,42.3364,-71.074,Citizens Connect App
36099,101003848338,2021-07-10 21:58:48,2021-07-14 08:30:00,2021-07-11 07:51:33,ONTIME,Closed,Case Closed. Closed date : Sun Jul 11 07:51:33 EDT 2021 Resolved No code violations found at this time. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60ea504d05bb595041079ac1/report.jpg,,515 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,515 Shawmut Ave,2118.0,42.3379,-71.0776,Citizens Connect App
36134,101003848792,2021-07-11 14:00:41,,2021-07-13 16:31:31,ONTIME,Closed,Case Closed. Closed date : 2021-07-13 16:31:31.193 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,21 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,21 E Springfield St,2118.0,42.3363,-71.0758,Self Service
36191,101003849160,2021-07-12 01:19:00,2021-07-15 08:30:00,2021-07-13 06:48:04,ONTIME,Closed,Case Closed. Closed date : Tue Jul 13 06:48:04 EDT 2021 Resolved No citation issued at this time. Trash has been cleaned at location upon arrival to property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60ebd0ee05bb59504107b8b3/report.jpg,,614 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,614 Massachusetts Ave,2118.0,42.3372,-71.0775,Citizens Connect App
36313,101003850063,2021-07-12 13:50:00,2021-07-19 13:50:20,2021-07-16 08:24:49,ONTIME,Closed,Case Closed. Closed date : Fri Jul 16 08:24:49 EDT 2021 Resolved All debris have been removed  ,Litter / Ground Maintenance - Chester Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Support Services,PARK,https://311.boston.gov/media/boston/report/photos/60ec80d005bb59504107c6db/report.jpg,,546 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,546 Massachusetts Ave,2118.0,42.3386,-71.0787,Citizens Connect App
36322,101003850301,2021-07-12 15:31:00,2021-11-09 15:31:49,2021-07-14 13:54:00,ONTIME,Closed,Case Closed. Closed date : Wed Jul 14 13:54:00 EDT 2021 Noted Violation written  ,SCHEDULED Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,12 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,12 E Springfield St,2118.0,42.3367,-71.0757,Constituent Call
36335,101003850323,2021-07-12 15:39:00,2023-07-02 15:39:33,2021-09-30 16:54:51,ONTIME,Closed,Case Closed. Closed date : Thu Sep 30 16:54:51 EDT 2021 Resolved ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,473 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,473 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
36377,101003732813,2021-05-03 18:15:19,,2021-05-03 18:41:22,ONTIME,Closed,Case Closed. Closed date : Mon May 03 18:41:22 EDT 2021 Resolved Removed df  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/609075e905bb5659ae8259f3/report.jpg,,662 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,662 Massachusetts Ave,2118.0,42.3361,-71.0761,Citizens Connect App
36407,101003732969,2021-05-04 00:10:40,2022-05-04 00:10:40,2021-05-04 10:19:38,ONTIME,Closed,Case Closed Duplicate of Existing Case  Previous case already in the Tree Emergency queue.  ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/6090c93605bb5659ae8260ff/report.jpg,,15 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,15 Worcester Sq,2118.0,42.3365,-71.075,Citizens Connect App
36477,101003850866,2021-07-12 22:20:15,2021-07-14 08:30:00,2021-07-12 22:48:39,ONTIME,Closed,Case Closed. Closed date : Mon Jul 12 22:48:39 EDT 2021 Resolved Remove Debris  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/60ecf85505bb59504107daf7/report.jpg,,8 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,8 Worcester Sq,2118.0,42.3371,-71.0748,Citizens Connect App
36491,101003733657,2021-05-04 13:45:00,2021-06-03 13:45:29,2021-05-19 04:17:52,ONTIME,Closed,Case Closed. Closed date : 2021-05-19 04:17:52.5 Case Noted Inspector Chan as inspected the area and will continue to monitor it. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,555 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,555 Massachusetts Ave,2118.0,42.3378,-71.0793,Constituent Call
36551,101003734156,2021-05-04 20:46:26,2022-05-04 20:46:26,,ONTIME,Open, ,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://311.boston.gov/media/boston/report/photos/6091eada05bb5659ae829842/report.jpg,,3 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,3 Worcester Sq,2118.0,42.3368,-71.0753,Citizens Connect App
36569,101003851076,2021-07-13 08:16:00,2021-07-20 08:30:00,2021-07-16 08:25:34,ONTIME,Closed,Case Closed. Closed date : Fri Jul 16 08:25:34 EDT 2021 Resolved All debris was removed  ,Litter / Ground Maintenance - Chester Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Support Services,PARK,https://311.boston.gov/media/boston/report/photos/60ed840605bb59504107e1a4/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7,1C,7,D4,Roxbury,13,09,0903,544P Massachusetts Ave,2118.0,42.3383,-71.0792,Citizens Connect App
36620,101003851395,2021-07-13 10:34:00,2021-08-03 10:34:52,2021-08-02 09:04:20,ONTIME,Closed,Case Closed Case Resolved  NEW CART#21021442 DELV ON 7/27/21  ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,504 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,504 Massachusetts Ave,2118.0,42.3393,-71.08,Constituent Call
36624,101003851430,2021-07-13 10:47:00,2021-07-15 10:47:51,2021-10-08 10:10:51,OVERDUE,Closed,Case Closed. Closed date : Fri Oct 08 10:10:51 EDT 2021 Noted Building construction work is permitted Monday thru Friday  from 7:00 am - 6:00am  excluding holidays. All work outside of these hours requires special approval.  Please call 311 to report any construction sites failing to follow these rules and the on call building inspector will be dispatched. ,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,1 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,1 Claremont Park,2118.0,42.342,-71.0807,Constituent Call
36677,101003720065,2021-04-22 22:43:23,,2021-04-23 06:27:30,ONTIME,Closed,Case Closed. Closed date : Fri Apr 23 06:27:30 EDT 2021 Resolved Needle recovered.  JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6082343f05bb99569d1c20ad/report.jpg,,528 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,528 Massachusetts Ave,2118.0,42.3389,-71.0794,Citizens Connect App
36705,101003734790,2021-05-05 11:53:41,2021-05-06 11:53:41,2021-05-05 19:22:22,ONTIME,Closed,Case Closed. Closed date : 2021-05-05 19:22:22.42 Case Noted Please resubmit if vehicle is still there ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/6092bf7e05bb5659ae82b4e2/report.jpg,,552 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,552 Massachusetts Ave,2118.0,42.3384,-71.0785,Citizens Connect App
36747,101003735204,2021-05-05 17:55:02,2021-05-10 08:30:00,2021-05-05 18:08:14,ONTIME,Closed,Case Closed. Closed date : Wed May 05 18:08:14 EDT 2021 Noted Doesn't warrant a code enforcement violation  no access to property  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6093142c05bb2db71afa378e/report.jpg,,32G Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,32G Claremont Park,2118.0,42.3423,-71.0818,Citizens Connect App
36795,101003852288,2021-07-13 18:03:00,2021-07-15 08:30:00,2021-07-14 05:08:58,ONTIME,Closed,Case Closed. Closed date : Wed Jul 14 05:08:58 EDT 2021 Resolved Serviced this address today at  5:08 a.m.  July 14th 2021. ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,217 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,217 W Springfield St,2118.0,42.3407,-71.0804,Constituent Call
36830,101003720823,2021-04-23 13:21:08,2021-04-28 13:21:09,2021-04-28 09:45:44,ONTIME,Closed,Case Closed. Closed date : Wed Apr 28 09:45:44 EDT 2021 Resolved No finding  ,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,475 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,475 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
37229,101003854329,2021-07-15 06:46:00,2021-07-22 08:30:00,,OVERDUE,Open, ,Bike rack repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,BTDT_BostonBikes,BTDT,https://311.boston.gov/media/boston/report/photos/60f011f105bb5950410828ee/report.jpg,,502-504 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,502-504 Massachusetts Ave,2118.0,42.3393,-71.08,Citizens Connect App
37325,101003736936,2021-05-07 07:27:00,2021-05-10 08:30:00,2021-05-07 08:09:52,ONTIME,Closed,Case Closed. Closed date : Fri May 07 08:09:52 EDT 2021 Resolved No violation found at this time  no evidence found of commercial trash dumping upon arrival. Unable to prove business dumped trash. ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,39 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,39 Worcester Sq,2118.0,42.336,-71.0742,Constituent Call
37336,101003737058,2021-05-07 08:55:57,2021-05-10 08:55:57,2021-05-07 09:31:01,ONTIME,Closed,Case Closed. Closed date : 2021-05-07 09:31:01.44 Duplicate of Existing Case #10100373055 ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/609538d605bb2db71afa8ecb/photo_20210507_085446.jpg,,43 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,43 Worcester St,2118.0,42.3388,-71.0769,Citizens Connect App
37506,101003737865,2021-05-07 16:39:00,2021-11-03 16:39:26,2021-05-07 18:39:12,ONTIME,Closed,Case Closed. Closed date : 2021-05-07 18:39:12.277 Case Resolved BPD called to cancel request.  ,Squalid Living Conditions,Inspectional Services,Housing,Squalid Living Conditions,ISD_Housing (INTERNAL),ISD,,,155 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,155 Northampton St,2118.0,42.3367,-71.0782,Constituent Call
37516,101003737975,2021-05-07 18:23:14,2021-05-11 08:30:00,2021-05-07 19:59:20,ONTIME,Closed,Case Closed. Closed date : Fri May 07 19:59:20 EDT 2021 Resolved Has been removed and swept both side  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,22 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,22 E Springfield St,2118.0,42.3365,-71.0755,City Worker App
37548,101003738195,2021-05-08 08:24:30,,2021-05-08 09:21:03,ONTIME,Closed,Case Closed. Closed date : Sat May 08 09:21:03 EDT 2021 Resolved KW ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,464 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,464 Massachusetts Ave,2118.0,42.3403,-71.081,Citizens Connect App
37553,101003738240,2021-05-08 09:13:51,,2021-05-08 09:45:08,ONTIME,Closed,Case Closed. Closed date : Sat May 08 09:45:08 EDT 2021 Resolved Kw ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60968e8405bb2db71afab94c/report.jpg,,801 Massachusetts Ave  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,08,0803,801 Massachusetts Ave,2119.0,42.3331,-71.0732,Citizens Connect App
37673,101003738550,2021-05-08 15:05:57,2021-05-11 08:30:00,2021-05-08 21:09:34,ONTIME,Closed,Case Closed. Closed date : 2021-05-08 21:09:34.55 Case Resolved ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/6096e10c05bb2db71afac53a/photo_20210508_150515.jpg,,190 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,190 W Springfield St,2118.0,42.3399,-71.0801,Citizens Connect App
37823,101003739537,2021-05-10 07:17:53,2021-05-11 08:30:00,2021-05-10 08:36:32,ONTIME,Closed,Case Closed. Closed date : Mon May 10 08:36:32 EDT 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,546 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,546 Columbus Ave,2118.0,42.3413,-71.0805,City Worker App
37934,101003740118,2021-05-10 11:35:00,2021-05-12 11:35:33,2021-05-11 15:30:58,ONTIME,Closed,Case Closed. Closed date : Tue May 11 15:30:58 EDT 2021 Resolved I did not observe any roach activity during my inquiry.  The manager stated that there was activity 2 weeks ago and that exterminators have been out weekly and are currently treating for roaches.  Full sanitary completed with no other violations noted.   ,Unsanitary Conditions - Establishment,Inspectional Services,Health,Unsanitary Conditions - Establishment,ISD_Health (INTERNAL),ISD,,,616 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,616 Massachusetts Ave,2118.0,42.337,-71.0772,Constituent Call
37977,101003857678,2021-07-17 12:24:11,2021-07-20 08:30:00,2021-07-19 07:59:43,ONTIME,Closed,Case Closed. Closed date : Mon Jul 19 07:59:43 EDT 2021 Resolved Mattress box spring picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,2 A-20 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,2 A-20 Worcester Sq,2118.0,42.3373,-71.0753,City Worker App
38050,101003858109,2021-07-18 08:22:40,2021-07-21 08:30:00,2021-07-18 08:58:29,ONTIME,Closed,Case Closed. Closed date : Sun Jul 18 08:58:29 EDT 2021 Noted Trash for pick up. Ticket has been issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/60f41d0905bb595041088687/report.jpg,,530 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,04,0404,530 Columbus Ave,2118.0,42.3417,-71.0801,Citizens Connect App
38072,101003858210,2021-07-18 11:31:20,2021-07-20 08:30:00,2021-07-18 11:45:08,ONTIME,Closed,Case Closed. Closed date : Sun Jul 18 11:45:08 EDT 2021 Resolved Animal removed.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,55 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,55 Worcester St,2118.0,42.339,-71.0772,Citizens Connect App
38075,101003740616,2021-05-10 16:01:47,,2021-05-10 16:33:36,ONTIME,Closed,Case Closed. Closed date : Mon May 10 16:33:36 EDT 2021 Resolved Recovered. S.W D.F  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6099911e05bba9811f42214e/report.jpg,,396 Northampton St  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,09,0903,396 Northampton St,2118.0,42.3406,-71.0838,Citizens Connect App
38108,101003858231,2021-07-18 11:56:40,,2021-07-18 12:06:14,ONTIME,Closed,Case Closed. Closed date : Sun Jul 18 12:06:14 EDT 2021 Resolved One syringe recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60f44f2905bb595041088abf/report.jpg,,729 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,729 Massachusetts Ave,2118.0,42.3339,-71.0744,Citizens Connect App
38233,101003741093,2021-05-11 07:02:33,,2021-05-11 07:31:27,ONTIME,Closed,Case Closed. Closed date : Tue May 11 07:31:27 EDT 2021 Resolved Needle recovered.  JT  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/609a643605bba9811f42521a/report.jpg,,850 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,08,0802,850 Harrison Ave,2118.0,42.3347,-71.0741,Citizens Connect App
38240,101003741174,2021-05-11 08:06:00,2023-05-01 08:06:51,2021-05-14 12:42:47,ONTIME,Closed,Case Closed. Closed date : Fri May 14 12:42:47 EDT 2021 Noted Management Co is working with electrician to exchange lights  ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,196 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,196 Northampton St,2118.0,42.3375,-71.0797,Constituent Call
